2014-03-13 05:51:03 UTC	1.9.3-head	4.2153505000000004 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-13 06:03:56 UTC	2.0.0	3.4487433750000003 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-13 06:33:17 UTC	2.0.0-head	3.431354 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-13 06:45:55 UTC	2.1.0	2.9055557499999995 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-13 07:14:23 UTC	2.1.0-head	2.9704936250000005 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-13 07:16:13 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-13 07:27:18 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-13 08:17:16 UTC	jruby-head	21.89675 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-13 d379d5e on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-13 08:28:33 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-13 08:51:17 UTC	rbx-head	bundle failed	bundle failed
2014-03-15 04:25:55 UTC	1.8.7	3.42245000600815 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-15 04:44:50 UTC	1.8.7-head	3.42458161711693 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-15 04:58:53 UTC	1.9.2	5.481468051671982 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-15 05:17:26 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-15 05:26:48 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-15 05:52:49 UTC	1.9.3-head	4.1929799999999995 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-15 06:05:43 UTC	2.0.0	3.490961625 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-15 06:35:01 UTC	2.0.0-head	3.445877875 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-15 06:47:42 UTC	2.1.0	2.9250047500000003 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-15 07:16:32 UTC	2.1.0-head	2.996239375 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-15 07:18:13 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-15 07:29:21 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-15 08:19:34 UTC	jruby-head	22.055500000000002 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-15 0118757 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-15 08:32:28 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-15 08:55:12 UTC	rbx-head	bundle failed	bundle failed
2014-03-17 04:25:48 UTC	1.8.7	3.3706975877285 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-17 04:44:11 UTC	1.8.7-head	3.36669647693634 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-17 04:58:11 UTC	1.9.2	5.371160119771957 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-17 05:17:07 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-17 05:26:29 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-17 05:51:25 UTC	1.9.3-head	4.137620375 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-17 06:04:17 UTC	2.0.0	3.4530927499999997 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-17 06:32:55 UTC	2.0.0-head	3.4145791249999995 seconds	ruby 2.0.0p458 (2014-03-16 revision 45343) [x86_64-darwin10.8.0]
2014-03-17 06:45:34 UTC	2.1.0	2.8996024999999994 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-17 07:13:23 UTC	2.1.0-head	2.9633439999999998 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-17 07:15:10 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-17 07:27:22 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-17 08:17:44 UTC	jruby-head	21.777124999999998 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-17 53c4550 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-17 08:29:05 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-17 08:51:16 UTC	rbx-head	bundle failed	bundle failed
2014-03-18 04:25:49 UTC	1.8.7	3.37248930335045 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-18 04:44:10 UTC	1.8.7-head	3.38351160287857 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-18 04:58:11 UTC	1.9.2	5.4039499163627625 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-18 05:17:06 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-18 05:26:28 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-18 05:51:35 UTC	1.9.3-head	4.169067625 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-18 06:04:27 UTC	2.0.0	3.4651655000000003 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-18 06:33:37 UTC	2.0.0-head	3.424231875 seconds	ruby 2.0.0p458 (2014-03-16 revision 45343) [x86_64-darwin10.8.0]
2014-03-18 06:46:14 UTC	2.1.0	2.8985084999999997 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-18 07:14:11 UTC	2.1.0-head	2.9741103749999995 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-18 07:16:06 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-18 07:27:12 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-18 08:17:59 UTC	jruby-head	21.733875 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-18 aee52ca on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-18 08:28:55 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-18 08:51:04 UTC	rbx-head	bundle failed	bundle failed
2014-03-19 04:26:00 UTC	1.8.7	3.42082938551903 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-19 04:44:54 UTC	1.8.7-head	3.43102616071701 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-19 04:58:56 UTC	1.9.2	5.457412958145142 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-19 05:17:49 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-19 05:27:13 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-19 05:52:48 UTC	1.9.3-head	4.168880875 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-19 06:05:42 UTC	2.0.0	3.48429425 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-19 06:35:16 UTC	2.0.0-head	3.4652623749999996 seconds	ruby 2.0.0p458 (2014-03-16 revision 45343) [x86_64-darwin10.8.0]
2014-03-19 06:48:06 UTC	2.1.0	2.9240890000000004 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-19 07:16:49 UTC	2.1.0-head	2.9925361250000004 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-19 07:18:49 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-19 07:29:55 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-19 08:20:19 UTC	jruby-head	22.163499999999996 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-19 a791ab2 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-19 08:31:12 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-19 08:54:07 UTC	rbx-head	bundle failed	bundle failed
2014-03-20 04:25:48 UTC	1.8.7	3.3637108206749 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-20 04:44:11 UTC	1.8.7-head	3.36606764793396 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-20 04:58:12 UTC	1.9.2	5.3988238871097565 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-20 05:17:30 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-20 05:26:53 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-20 05:51:58 UTC	1.9.3-head	4.110766249999999 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-20 06:04:50 UTC	2.0.0	3.45941525 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-20 06:34:11 UTC	2.0.0-head	3.4293307499999997 seconds	ruby 2.0.0p458 (2014-03-16 revision 45343) [x86_64-darwin10.8.0]
2014-03-20 06:46:50 UTC	2.1.0	2.89837175 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-20 07:15:01 UTC	2.1.0-head	2.9658889999999993 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-20 07:17:04 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-20 07:28:08 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-20 08:15:36 UTC	jruby-head	21.759375 seconds	jruby 9000.dev (2.1.2) 2014-03-20 f7186b5 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-20 08:27:06 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-20 08:50:10 UTC	rbx-head	bundle failed	bundle failed
2014-03-21 04:25:48 UTC	1.8.7	3.36303758621216 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-21 04:44:17 UTC	1.8.7-head	3.36222285032272 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-21 04:58:18 UTC	1.9.2	5.37899911403656 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-21 05:17:18 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-21 05:26:40 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-21 05:51:43 UTC	1.9.3-head	4.105864875 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-21 06:04:35 UTC	2.0.0	3.437827875 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-21 06:33:57 UTC	2.0.0-head	3.404632625 seconds	ruby 2.0.0p461 (2014-03-20 revision 45373) [x86_64-darwin10.8.0]
2014-03-21 06:46:35 UTC	2.1.0	2.8949078750000004 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-21 07:14:54 UTC	2.1.0-head	2.96037625 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-21 07:16:38 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-21 07:27:49 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-21 08:17:00 UTC	jruby-head	21.67575 seconds	jruby 9000.dev (2.1.2) 2014-03-21 068bdd6 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-21 08:28:01 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-21 08:51:31 UTC	rbx-head	bundle failed	bundle failed
2014-03-22 04:25:49 UTC	1.8.7	3.37304961681366 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-22 04:44:26 UTC	1.8.7-head	3.39220279455185 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-22 04:58:27 UTC	1.9.2	5.405667930841446 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-22 05:17:25 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-22 05:26:46 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-22 05:52:21 UTC	1.9.3-head	4.116542375 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-22 06:05:13 UTC	2.0.0	3.4449098750000005 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-22 06:34:55 UTC	2.0.0-head	3.416052625 seconds	ruby 2.0.0p462 (2014-03-22 revision 45379) [x86_64-darwin10.8.0]
2014-03-22 06:47:33 UTC	2.1.0	2.8916525 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-22 07:15:59 UTC	2.1.0-head	3.13958125 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-22 07:18:22 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-22 07:29:26 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-22 08:19:57 UTC	jruby-head	22.006750000000004 seconds	jruby 9000.dev (2.1.2) 2014-03-22 068bdd6 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-22 08:30:47 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-22 08:52:51 UTC	rbx-head	bundle failed	bundle failed
2014-03-23 04:25:50 UTC	1.8.7	3.36031639575958 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-23 04:44:17 UTC	1.8.7-head	3.36091989278793 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-23 04:58:16 UTC	1.9.2	5.379228323698044 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-23 05:16:39 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-23 05:26:00 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-23 05:51:02 UTC	1.9.3-head	4.103859625 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-23 06:03:52 UTC	2.0.0	3.4523705000000007 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-23 06:32:37 UTC	2.0.0-head	3.4082148749999996 seconds	ruby 2.0.0p462 (2014-03-22 revision 45379) [x86_64-darwin10.8.0]
2014-03-23 06:45:22 UTC	2.1.0	2.897380875 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-23 07:13:14 UTC	2.1.0-head	2.95175475 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-23 07:15:08 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-23 07:26:15 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-23 08:15:22 UTC	jruby-head	21.690999999999995 seconds	jruby 9000.dev (2.1.2) 2014-03-23 9e19a3b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-23 08:26:38 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-23 08:49:05 UTC	rbx-head	bundle failed	bundle failed
2014-03-24 04:25:49 UTC	1.8.7	3.36140060424805 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-24 04:44:19 UTC	1.8.7-head	3.36628684401512 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-24 04:58:18 UTC	1.9.2	5.384649842977524 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-24 05:16:49 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-24 05:26:12 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-24 05:51:07 UTC	1.9.3-head	4.1153284999999995 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-24 06:03:59 UTC	2.0.0	3.43906125 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-24 06:33:00 UTC	2.0.0-head	3.429375125 seconds	ruby 2.0.0p462 (2014-03-22 revision 45379) [x86_64-darwin10.8.0]
2014-03-24 06:45:39 UTC	2.1.0	2.8911832499999996 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-24 07:13:52 UTC	2.1.0-head	2.9744242499999998 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-24 07:15:50 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-24 07:26:56 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-24 08:14:52 UTC	jruby-head	21.666375 seconds	jruby 9000.dev (2.1.2) 2014-03-24 9e19a3b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-24 08:26:34 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-24 08:48:28 UTC	rbx-head	bundle failed	bundle failed
2014-03-25 04:25:49 UTC	1.8.7	3.35431301593781 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-25 04:44:15 UTC	1.8.7-head	3.36428993940353 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-25 04:58:15 UTC	1.9.2	5.411818146705627 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-25 05:16:57 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-25 05:26:23 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-25 05:51:10 UTC	1.9.3-head	4.104833 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-25 06:04:01 UTC	2.0.0	3.431423625 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-25 06:32:51 UTC	2.0.0-head	3.428559 seconds	ruby 2.0.0p462 (2014-03-22 revision 45379) [x86_64-darwin10.8.0]
2014-03-25 06:45:29 UTC	2.1.0	2.89480875 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-25 07:13:34 UTC	2.1.0-head	2.95329425 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-25 07:15:38 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-25 07:26:42 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-25 08:16:11 UTC	jruby-head	21.648749999999996 seconds	jruby 9000.dev (2.1.2) 2014-03-25 9e19a3b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-25 08:27:25 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-25 08:49:39 UTC	rbx-head	bundle failed	bundle failed
2014-03-26 04:25:49 UTC	1.8.7	3.35905137658119 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-26 04:44:23 UTC	1.8.7-head	3.37823536992073 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-26 04:58:22 UTC	1.9.2	5.39643782377243 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-26 05:14:53 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-26 05:24:16 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-26 05:43:55 UTC	1.9.3-head	4.122243624999999 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-26 05:56:45 UTC	2.0.0	3.4660428749999994 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-26 06:18:11 UTC	2.0.0-head	3.389665625 seconds	ruby 2.0.0p462 (2014-03-22 revision 45379) [x86_64-darwin10.8.0]
2014-03-26 06:30:48 UTC	2.1.0	2.8893243749999997 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-26 06:52:29 UTC	2.1.0-head	2.96302425 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-26 06:54:02 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-26 07:05:07 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-26 07:54:22 UTC	jruby-head	21.72625 seconds	jruby 9000.dev (2.1.2) 2014-03-26 661b0e4 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-26 08:05:14 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-26 08:27:38 UTC	rbx-head	bundle failed	bundle failed
2014-03-27 04:25:50 UTC	1.8.7	3.39438843727112 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-27 04:44:23 UTC	1.8.7-head	3.40714836120605 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-27 04:58:25 UTC	1.9.2	5.45631742477417 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-27 05:14:06 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-27 05:23:28 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-27 05:43:19 UTC	1.9.3-head	4.172271749999999 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-27 05:56:11 UTC	2.0.0	3.47238325 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-27 06:17:56 UTC	2.0.0-head	3.4463654999999997 seconds	ruby 2.0.0p462 (2014-03-22 revision 45379) [x86_64-darwin10.8.0]
2014-03-27 06:30:35 UTC	2.1.0	2.9186222500000003 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-27 06:52:31 UTC	2.1.0-head	2.98384625 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-27 06:54:06 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-27 07:05:13 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-27 07:51:30 UTC	jruby-head	22.47825 seconds	jruby 9000.dev (2.1.2) 2014-03-27 9154853 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
